Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
0,9780.0 4364.0 -66.0 1123.0 460.0 16.0 67.0 649.0 187.0 109.0 -480.0 -503.0 -692.0 -587.0 -685.0,-7229.0 -7739.0 671.0 -2953.0 -1742.0 -967.0 -725.0 -849.0 -536.0 496.0 1514.0 195.0 650.0 1945.0 2965.0,1596.0 -366.0 -2105.0 -141.0 185.0 -27.0 164.0 557.0 -229.0 -216.0 -698.0 -94.0 -430.0 -872.0 -1422.0,-767.0 185.0 -318.0 87.0 28.0 -100.0 -30.0 29.0 79.0 115.0 227.0 269.0 213.0 165.0 137.0,-578.0 269.0 189.0 -226.0 85.0 52.0 -3.0 105.0 243.0 284.0 92.0 168.0 112.0 -92.0 -303.0,-441.0 102.0 223.0 175.0 305.0 366.0 359.0 389.0 475.0 460.0 311.0 291.0 318.0 140.0 -222.0,142 137 144 140 140 148 151 146 139 146 138 131 121 124 125,39 31 37 42 40 39 39 32 41 40 46 48 55 65 72,113 110 112 114 112 114 114 114 116 120 122 132 141 143 144,72 58 71 75 75 70 80 70 69 71 70 67 71 84 88,48 47 49 49 49 50 49 47 48 48 53 48 72 83 79,3→1
1,4364.0 -66.0 1123.0 460.0 16.0 67.0 649.0 187.0 109.0 -480.0 -503.0 -692.0 -587.0 -685.0 -321.0,-7739.0 671.0 -2953.0 -1742.0 -967.0 -725.0 -849.0 -536.0 496.0 1514.0 195.0 650.0 1945.0 2965.0 2831.0,-366.0 -2105.0 -141.0 185.0 -27.0 164.0 557.0 -229.0 -216.0 -698.0 -94.0 -430.0 -872.0 -1422.0 -724.0,185.0 -318.0 87.0 28.0 -100.0 -30.0 29.0 79.0 115.0 227.0 269.0 213.0 165.0 137.0 89.0,269.0 189.0 -226.0 85.0 52.0 -3.0 105.0 243.0 284.0 92.0 168.0 112.0 -92.0 -303.0 -395.0,102.0 223.0 175.0 305.0 366.0 359.0 389.0 475.0 460.0 311.0 291.0 318.0 140.0 -222.0 -659.0,137 144 140 140 148 151 146 139 146 138 131 121 124 125 122,31 37 42 40 39 39 32 41 40 46 48 55 65 72 63,110 112 114 112 114 114 114 116 120 122 132 141 143 144 144,58 71 75 75 70 80 70 69 71 70 67 71 84 88 87,47 49 49 49 50 49 47 48 48 53 48 72 83 79 92,3→1
2,5165.0 2843.0 1665.0 880.0 -15.0 -215.0 201.0 -234.0 -171.0 19.0 -831.0 -563.0 -501.0 -438.0 -544.0,-3401.0 -6620.0 -4343.0 -2403.0 -1279.0 -1309.0 -960.0 -865.0 -524.0 -406.0 1303.0 332.0 401.0 452.0 1732.0,1572.0 -1303.0 -1667.0 -355.0 70.0 16.0 -40.0 -150.0 175.0 -242.0 68.0 65.0 -157.0 -137.0 95.0,-492.0 -417.0 -378.0 356.0 175.0 2.0 -220.0 38.0 215.0 89.0 100.0 176.0 126.0 239.0 396.0,-871.0 -377.0 -226.0 1.0 93.0 107.0 353.0 322.0 188.0 245.0 140.0 56.0 -36.0 -74.0 97.0,-690.0 -185.0 165.0 231.0 258.0 268.0 290.0 372.0 365.0 402.0 269.0 195.0 141.0 160.0 12.0,140 138 133 142 144 140 132 143 144 128 113 141 141 140 136,101 96 102 99 100 97 94 88 84 74 68 59 57 49 41,147 148 146 148 148 149 146 146 147 146 146 144 140 137 132,103 104 105 105 104 104 104 103 103 100 89 90 91 84 76,114 117 121 123 123 122 119 116 112 101 85 71 59 56 39,1→3
3,2843.0 1665.0 880.0 -15.0 -215.0 201.0 -234.0 -171.0 19.0 -831.0 -563.0 -501.0 -438.0 -544.0 -520.0,-6620.0 -4343.0 -2403.0 -1279.0 -1309.0 -960.0 -865.0 -524.0 -406.0 1303.0 332.0 401.0 452.0 1732.0 3054.0,-1303.0 -1667.0 -355.0 70.0 16.0 -40.0 -150.0 175.0 -242.0 68.0 65.0 -157.0 -137.0 95.0 -1046.0,-417.0 -378.0 356.0 175.0 2.0 -220.0 38.0 215.0 89.0 100.0 176.0 126.0 239.0 396.0 375.0,-377.0 -226.0 1.0 93.0 107.0 353.0 322.0 188.0 245.0 140.0 56.0 -36.0 -74.0 97.0 -125.0,-185.0 165.0 231.0 258.0 268.0 290.0 372.0 365.0 402.0 269.0 195.0 141.0 160.0 12.0 -394.0,138 133 142 144 140 132 143 144 128 113 141 141 140 136 132,96 102 99 100 97 94 88 84 74 68 59 57 49 41 41,148 146 148 148 149 146 146 147 146 146 144 140 137 132 122,104 105 105 104 104 104 103 103 100 89 90 91 84 76 71,117 121 123 123 122 119 116 112 101 85 71 59 56 39 41,1→3
4,1665.0 880.0 -15.0 -215.0 201.0 -234.0 -171.0 19.0 -831.0 -563.0 -501.0 -438.0 -544.0 -520.0 -564.0,-4343.0 -2403.0 -1279.0 -1309.0 -960.0 -865.0 -524.0 -406.0 1303.0 332.0 401.0 452.0 1732.0 3054.0 3337.0,-1667.0 -355.0 70.0 16.0 -40.0 -150.0 175.0 -242.0 68.0 65.0 -157.0 -137.0 95.0 -1046.0 -1678.0,-378.0 356.0 175.0 2.0 -220.0 38.0 215.0 89.0 100.0 176.0 126.0 239.0 396.0 375.0 -40.0,-226.0 1.0 93.0 107.0 353.0 322.0 188.0 245.0 140.0 56.0 -36.0 -74.0 97.0 -125.0 -404.0,165.0 231.0 258.0 268.0 290.0 372.0 365.0 402.0 269.0 195.0 141.0 160.0 12.0 -394.0 -811.0,133 142 144 140 132 143 144 128 113 141 141 140 136 132 135,102 99 100 97 94 88 84 74 68 59 57 49 41 41 35,146 148 148 149 146 146 147 146 146 144 140 137 132 122 116,105 105 104 104 104 103 103 100 89 90 91 84 76 71 63,121 123 123 122 119 116 112 101 85 71 59 56 39 41 40,1→3
5,5541.0 2867.0 577.0 248.0 32.0 277.0 273.0 239.0 -16.0 -361.0 -235.0 -265.0 -404.0 -995.0 -888.0,-8229.0 -4550.0 289.0 -1694.0 -1766.0 -1448.0 -762.0 -702.0 -526.0 -417.0 -56.0 786.0 975.0 2597.0 2749.0,-546.0 -2131.0 -2245.0 -459.0 82.0 -87.0 -196.0 -149.0 -195.0 -171.0 -311.0 -158.0 -472.0 -966.0 -1161.0,-409.0 243.0 155.0 10.0 -84.0 9.0 107.0 65.0 4.0 199.0 385.0 376.0 312.0 222.0 145.0,-85.0 258.0 30.0 -47.0 -32.0 47.0 54.0 86.0 187.0 35.0 13.0 59.0 68.0 -38.0 -182.0,-317.0 229.0 196.0 186.0 309.0 344.0 335.0 346.0 344.0 376.0 354.0 333.0 296.0 21.0 -366.0,141 139 147 143 145 143 152 147 131 136 136 131 128 133 129,33 35 34 38 39 38 36 43 44 47 52 56 66 67 74,118 114 117 116 116 117 121 123 126 128 134 141 142 144 145,67 47 56 62 56 64 69 75 77 78 78 78 68 63 75,43 45 44 46 47 46 47 47 48 47 45 45 42 46 42,3→2
6,2867.0 577.0 248.0 32.0 277.0 273.0 239.0 -16.0 -361.0 -235.0 -265.0 -404.0 -995.0 -888.0 -775.0,-4550.0 289.0 -1694.0 -1766.0 -1448.0 -762.0 -702.0 -526.0 -417.0 -56.0 786.0 975.0 2597.0 2749.0 2333.0,-2131.0 -2245.0 -459.0 82.0 -87.0 -196.0 -149.0 -195.0 -171.0 -311.0 -158.0 -472.0 -966.0 -1161.0 -1187.0,243.0 155.0 10.0 -84.0 9.0 107.0 65.0 4.0 199.0 385.0 376.0 312.0 222.0 145.0 124.0,258.0 30.0 -47.0 -32.0 47.0 54.0 86.0 187.0 35.0 13.0 59.0 68.0 -38.0 -182.0 -445.0,229.0 196.0 186.0 309.0 344.0 335.0 346.0 344.0 376.0 354.0 333.0 296.0 21.0 -366.0 -725.0,139 147 143 145 143 152 147 131 136 136 131 128 133 129 117,35 34 38 39 38 36 43 44 47 52 56 66 67 74 56,114 117 116 116 117 121 123 126 128 134 141 142 144 145 146,47 56 62 56 64 69 75 77 78 78 78 68 63 75 78,45 44 46 47 46 47 47 48 47 45 45 42 46 42 41,3→2
7,577.0 248.0 32.0 277.0 273.0 239.0 -16.0 -361.0 -235.0 -265.0 -404.0 -995.0 -888.0 -775.0 1708.0,289.0 -1694.0 -1766.0 -1448.0 -762.0 -702.0 -526.0 -417.0 -56.0 786.0 975.0 2597.0 2749.0 2333.0 1994.0,-2245.0 -459.0 82.0 -87.0 -196.0 -149.0 -195.0 -171.0 -311.0 -158.0 -472.0 -966.0 -1161.0 -1187.0 -1206.0,155.0 10.0 -84.0 9.0 107.0 65.0 4.0 199.0 385.0 376.0 312.0 222.0 145.0 124.0 -95.0,30.0 -47.0 -32.0 47.0 54.0 86.0 187.0 35.0 13.0 59.0 68.0 -38.0 -182.0 -445.0 -846.0,196.0 186.0 309.0 344.0 335.0 346.0 344.0 376.0 354.0 333.0 296.0 21.0 -366.0 -725.0 -977.0,147 143 145 143 152 147 131 136 136 131 128 133 129 117 98,34 38 39 38 36 43 44 47 52 56 66 67 74 56 79,117 116 116 117 121 123 126 128 134 141 142 144 145 146 146,56 62 56 64 69 75 77 78 78 78 68 63 75 78 80,44 46 47 46 47 47 48 47 45 45 42 46 42 41 43,3→2
8,5718.0 4847.0 876.0 714.0 590.0 108.0 125.0 43.0 222.0 -17.0 -306.0 -379.0 -592.0 -656.0 -903.0,-3820.0 -7031.0 -1419.0 -2436.0 -1650.0 -1327.0 -896.0 -781.0 -681.0 -335.0 -221.0 99.0 455.0 1090.0 2186.0,2354.0 555.0 -191.0 665.0 669.0 823.0 713.0 500.0 361.0 -78.0 -27.0 66.0 158.0 263.0 -111.0,-442.0 62.0 31.0 -64.0 39.0 -38.0 -140.0 -92.0 -75.0 -157.0 -108.0 -43.0 72.0 42.0 274.0,-487.0 38.0 66.0 -71.0 62.0 129.0 146.0 128.0 175.0 168.0 97.0 112.0 117.0 141.0 88.0,-729.0 91.0 132.0 148.0 207.0 283.0 345.0 326.0 350.0 368.0 341.0 246.0 182.0 99.0 -76.0,122 114 114 116 124 132 135 137 137 133 131 131 129 136 138,112 107 111 112 113 112 114 112 108 96 79 67 50 40 40,150 150 149 149 148 149 148 148 149 148 146 144 137 124 121,64 71 80 85 88 88 78 72 78 87 63 61 63 71 62,51 51 50 52 54 59 61 61 62 59 60 59 55 50 43,2→3
9,4847.0 876.0 714.0 590.0 108.0 125.0 43.0 222.0 -17.0 -306.0 -379.0 -592.0 -656.0 -903.0 -958.0,-7031.0 -1419.0 -2436.0 -1650.0 -1327.0 -896.0 -781.0 -681.0 -335.0 -221.0 99.0 455.0 1090.0 2186.0 3058.0,555.0 -191.0 665.0 669.0 823.0 713.0 500.0 361.0 -78.0 -27.0 66.0 158.0 263.0 -111.0 -1013.0,62.0 31.0 -64.0 39.0 -38.0 -140.0 -92.0 -75.0 -157.0 -108.0 -43.0 72.0 42.0 274.0 220.0,38.0 66.0 -71.0 62.0 129.0 146.0 128.0 175.0 168.0 97.0 112.0 117.0 141.0 88.0 -125.0,91.0 132.0 148.0 207.0 283.0 345.0 326.0 350.0 368.0 341.0 246.0 182.0 99.0 -76.0 -402.0,114 114 116 124 132 135 137 137 133 131 131 129 136 138 124,107 111 112 113 112 114 112 108 96 79 67 50 40 40 37,150 149 149 148 149 148 148 149 148 146 144 137 124 121 119,71 80 85 88 88 78 72 78 87 63 61 63 71 62 54,51 50 52 54 59 61 61 62 59 60 59 55 50 43 46,2→3
