Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
0,7776.0 1783.0 117.0 415.0 -27.0 1987.0 -519.0 -269.0 -136.0 -450.0 -513.0 -417.0 -459.0 -411.0 -1440.0,-9728.0 -3716.0 -1314.0 -1854.0 -598.0 1987.0 -17.0 -563.0 -386.0 -117.0 -71.0 101.0 303.0 942.0 3719.0,3839.0 710.0 825.0 987.0 692.0 1987.0 189.0 405.0 529.0 320.0 232.0 314.0 142.0 -753.0 -2827.0,-19.0 392.0 -65.0 -25.0 94.0 248.0 -176.0 -111.0 -31.0 -42.0 -21.0 -43.0 -19.0 201.0 259.0,132.0 247.0 113.0 155.0 179.0 248.0 131.0 101.0 134.0 150.0 121.0 119.0 126.0 88.0 -83.0,74.0 172.0 247.0 245.0 248.0 248.0 118.0 121.0 152.0 156.0 126.0 119.0 138.0 110.0 -194.0,88 107 84 129 133 135 139 141 139 140 141 123 143 130 115,29 22 28 29 33 35 38 36 39 39 38 40 39 39 36,89 93 92 88 90 89 89 87 89 88 88 88 88 86 86,42 71 76 66 81 82 81 81 84 85 84 85 84 83 83,47 41 51 34 49 48 51 51 53 53 52 53 53 53 50,0→3
1,1783.0 117.0 415.0 -27.0 1987.0 -519.0 -269.0 -136.0 -450.0 -513.0 -417.0 -459.0 -411.0 -1440.0 -1879.0,-3716.0 -1314.0 -1854.0 -598.0 1987.0 -17.0 -563.0 -386.0 -117.0 -71.0 101.0 303.0 942.0 3719.0 4143.0,710.0 825.0 987.0 692.0 1987.0 189.0 405.0 529.0 320.0 232.0 314.0 142.0 -753.0 -2827.0 -3926.0,392.0 -65.0 -25.0 94.0 248.0 -176.0 -111.0 -31.0 -42.0 -21.0 -43.0 -19.0 201.0 259.0 89.0,247.0 113.0 155.0 179.0 248.0 131.0 101.0 134.0 150.0 121.0 119.0 126.0 88.0 -83.0 -559.0,172.0 247.0 245.0 248.0 248.0 118.0 121.0 152.0 156.0 126.0 119.0 138.0 110.0 -194.0 -752.0,107 84 129 133 135 139 141 139 140 141 123 143 130 115 138,22 28 29 33 35 38 36 39 39 38 40 39 39 36 30,93 92 88 90 89 89 87 89 88 88 88 88 86 86 83,71 76 66 81 82 81 81 84 85 84 85 84 83 83 83,41 51 34 49 48 51 51 53 53 52 53 53 53 50 48,0→3
2,9552.0 5554.0 2436.0 254.0 562.0 0.0 -256.0 -417.0 -608.0 -476.0 -529.0 -243.0 -504.0 -687.0 -543.0,-2499.0 -9483.0 -4696.0 -1017.0 -1637.0 -828.0 -617.0 -127.0 -370.0 47.0 -90.0 -28.0 -22.0 186.0 1131.0,538.0 1521.0 -1524.0 -1615.0 238.0 573.0 -860.0 203.0 -409.0 67.0 254.0 737.0 311.0 -126.0 -895.0,-708.0 -459.0 205.0 247.0 37.0 112.0 158.0 140.0 264.0 216.0 92.0 144.0 111.0 92.0 57.0,-1147.0 62.0 447.0 100.0 147.0 218.0 172.0 223.0 149.0 139.0 56.0 114.0 132.0 78.0 2.0,-723.0 -116.0 252.0 302.0 366.0 369.0 342.0 303.0 255.0 221.0 175.0 133.0 143.0 147.0 92.0,148 146 140 139 135 115 135 134 135 135 135 131 129 133 129,37 42 22 1 39 40 12 32 49 53 54 65 62 63 65,86 90 95 93 91 91 94 94 109 119 126 128 129 128 131,75 68 64 71 75 78 80 69 74 37 82 102 101 106 101,51 46 53 54 50 48 50 55 48 87 85 82 81 82 85,3→1
3,5554.0 2436.0 254.0 562.0 0.0 -256.0 -417.0 -608.0 -476.0 -529.0 -243.0 -504.0 -687.0 -543.0 -946.0,-9483.0 -4696.0 -1017.0 -1637.0 -828.0 -617.0 -127.0 -370.0 47.0 -90.0 -28.0 -22.0 186.0 1131.0 2192.0,1521.0 -1524.0 -1615.0 238.0 573.0 -860.0 203.0 -409.0 67.0 254.0 737.0 311.0 -126.0 -895.0 -2365.0,-459.0 205.0 247.0 37.0 112.0 158.0 140.0 264.0 216.0 92.0 144.0 111.0 92.0 57.0 -71.0,62.0 447.0 100.0 147.0 218.0 172.0 223.0 149.0 139.0 56.0 114.0 132.0 78.0 2.0 -189.0,-116.0 252.0 302.0 366.0 369.0 342.0 303.0 255.0 221.0 175.0 133.0 143.0 147.0 92.0 -151.0,146 140 139 135 115 135 134 135 135 135 131 129 133 129 130,42 22 1 39 40 12 32 49 53 54 65 62 63 65 70,90 95 93 91 91 94 94 109 119 126 128 129 128 131 131,68 64 71 75 78 80 69 74 37 82 102 101 106 101 101,46 53 54 50 48 50 55 48 87 85 82 81 82 85 90,3→1
4,2436.0 254.0 562.0 0.0 -256.0 -417.0 -608.0 -476.0 -529.0 -243.0 -504.0 -687.0 -543.0 -946.0 -929.0,-4696.0 -1017.0 -1637.0 -828.0 -617.0 -127.0 -370.0 47.0 -90.0 -28.0 -22.0 186.0 1131.0 2192.0 2858.0,-1524.0 -1615.0 238.0 573.0 -860.0 203.0 -409.0 67.0 254.0 737.0 311.0 -126.0 -895.0 -2365.0 -2980.0,205.0 247.0 37.0 112.0 158.0 140.0 264.0 216.0 92.0 144.0 111.0 92.0 57.0 -71.0 -205.0,447.0 100.0 147.0 218.0 172.0 223.0 149.0 139.0 56.0 114.0 132.0 78.0 2.0 -189.0 -517.0,252.0 302.0 366.0 369.0 342.0 303.0 255.0 221.0 175.0 133.0 143.0 147.0 92.0 -151.0 -522.0,140 139 135 115 135 134 135 135 135 131 129 133 129 130 132,22 1 39 40 12 32 49 53 54 65 62 63 65 70 72,95 93 91 91 94 94 109 119 126 128 129 128 131 131 135,64 71 75 78 80 69 74 37 82 102 101 106 101 101 99,53 54 50 48 50 55 48 87 85 82 81 82 85 90 92,3→1
5,6901.0 3938.0 2425.0 443.0 -675.0 -246.0 398.0 -120.0 -110.0 -97.0 -186.0 -59.0 -371.0 -584.0 -729.0,-2968.0 -6867.0 -5941.0 -1197.0 -487.0 -469.0 -68.0 -456.0 -520.0 -609.0 -768.0 -547.0 -438.0 -100.0 309.0,964.0 -968.0 1455.0 611.0 1229.0 1244.0 1944.0 641.0 665.0 358.0 199.0 458.0 -7.0 139.0 -331.0,-764.0 -396.0 284.0 641.0 228.0 -167.0 -261.0 -7.0 13.0 14.0 -21.0 72.0 62.0 110.0 139.0,-1200.0 -277.0 125.0 344.0 331.0 148.0 196.0 213.0 287.0 231.0 209.0 226.0 212.0 173.0 80.0,-686.0 -107.0 202.0 249.0 156.0 159.0 149.0 151.0 136.0 184.0 225.0 236.0 237.0 242.0 223.0,147 149 147 119 109 136 148 148 143 143 140 137 139 136 134,101 97 51 52 68 87 84 66 53 61 56 48 23 30 23,143 144 137 134 137 135 132 127 121 117 109 106 96 87 81,102 103 102 102 101 102 102 94 101 88 69 60 62 31 29,98 99 103 106 102 95 96 88 76 70 67 64 61 57 52,1→3
6,3938.0 2425.0 443.0 -675.0 -246.0 398.0 -120.0 -110.0 -97.0 -186.0 -59.0 -371.0 -584.0 -729.0 -950.0,-6867.0 -5941.0 -1197.0 -487.0 -469.0 -68.0 -456.0 -520.0 -609.0 -768.0 -547.0 -438.0 -100.0 309.0 2804.0,-968.0 1455.0 611.0 1229.0 1244.0 1944.0 641.0 665.0 358.0 199.0 458.0 -7.0 139.0 -331.0 -1612.0,-396.0 284.0 641.0 228.0 -167.0 -261.0 -7.0 13.0 14.0 -21.0 72.0 62.0 110.0 139.0 114.0,-277.0 125.0 344.0 331.0 148.0 196.0 213.0 287.0 231.0 209.0 226.0 212.0 173.0 80.0 -13.0,-107.0 202.0 249.0 156.0 159.0 149.0 151.0 136.0 184.0 225.0 236.0 237.0 242.0 223.0 -15.0,149 147 119 109 136 148 148 143 143 140 137 139 136 134 140,97 51 52 68 87 84 66 53 61 56 48 23 30 23 31,144 137 134 137 135 132 127 121 117 109 106 96 87 81 79,103 102 102 101 102 102 94 101 88 69 60 62 31 29 26,99 103 106 102 95 96 88 76 70 67 64 61 57 52 50,1→3
7,2425.0 443.0 -675.0 -246.0 398.0 -120.0 -110.0 -97.0 -186.0 -59.0 -371.0 -584.0 -729.0 -950.0 -863.0,-5941.0 -1197.0 -487.0 -469.0 -68.0 -456.0 -520.0 -609.0 -768.0 -547.0 -438.0 -100.0 309.0 2804.0 4797.0,1455.0 611.0 1229.0 1244.0 1944.0 641.0 665.0 358.0 199.0 458.0 -7.0 139.0 -331.0 -1612.0 -3046.0,284.0 641.0 228.0 -167.0 -261.0 -7.0 13.0 14.0 -21.0 72.0 62.0 110.0 139.0 114.0 18.0,125.0 344.0 331.0 148.0 196.0 213.0 287.0 231.0 209.0 226.0 212.0 173.0 80.0 -13.0 -318.0,202.0 249.0 156.0 159.0 149.0 151.0 136.0 184.0 225.0 236.0 237.0 242.0 223.0 -15.0 -594.0,147 119 109 136 148 148 143 143 140 137 139 136 134 140 126,51 52 68 87 84 66 53 61 56 48 23 30 23 31 25,137 134 137 135 132 127 121 117 109 106 96 87 81 79 77,102 102 101 102 102 94 101 88 69 60 62 31 29 26 56,103 106 102 95 96 88 76 70 67 64 61 57 52 50 43,1→3
8,8881.0 4137.0 1959.0 45.0 -250.0 -240.0 -27.0 55.0 195.0 198.0 -25.0 -115.0 -398.0 2110.0 -605.0,-4352.0 -9970.0 -2251.0 -1180.0 -1289.0 -977.0 -860.0 -798.0 -919.0 -974.0 -605.0 -399.0 -329.0 -324.0 439.0,2678.0 -1369.0 -320.0 -445.0 266.0 467.0 255.0 210.0 320.0 393.0 459.0 126.0 65.0 55.0 -60.0,-959.0 229.0 141.0 173.0 42.0 21.0 53.0 -2.0 102.0 92.0 183.0 217.0 199.0 246.0 222.0,-568.0 226.0 241.0 44.0 52.0 67.0 91.0 53.0 128.0 100.0 125.0 199.0 213.0 199.0 154.0,-712.0 3.0 300.0 176.0 209.0 252.0 229.0 192.0 223.0 261.0 246.0 239.0 254.0 265.0 257.0,145 142 133 143 137 136 143 140 138 138 129 124 124 113 105,1 39 19 0 26 40 36 37 47 39 32 35 47 53 63,83 87 88 88 80 87 93 95 103 106 118 126 131 131 127,68 45 65 68 67 67 68 65 57 63 61 62 57 47 52,50 53 53 57 57 57 58 57 53 60 61 57 58 61 63,3→2
9,4137.0 1959.0 45.0 -250.0 -240.0 -27.0 55.0 195.0 198.0 -25.0 -115.0 -398.0 2110.0 -605.0 -847.0,-9970.0 -2251.0 -1180.0 -1289.0 -977.0 -860.0 -798.0 -919.0 -974.0 -605.0 -399.0 -329.0 -324.0 439.0 1381.0,-1369.0 -320.0 -445.0 266.0 467.0 255.0 210.0 320.0 393.0 459.0 126.0 65.0 55.0 -60.0 -1105.0,229.0 141.0 173.0 42.0 21.0 53.0 -2.0 102.0 92.0 183.0 217.0 199.0 246.0 222.0 150.0,226.0 241.0 44.0 52.0 67.0 91.0 53.0 128.0 100.0 125.0 199.0 213.0 199.0 154.0 57.0,3.0 300.0 176.0 209.0 252.0 229.0 192.0 223.0 261.0 246.0 239.0 254.0 265.0 257.0 158.0,142 133 143 137 136 143 140 138 138 129 124 124 113 105 108,39 19 0 26 40 36 37 47 39 32 35 47 53 63 67,87 88 88 80 87 93 95 103 106 118 126 131 131 127 134,45 65 68 67 67 68 65 57 63 61 62 57 47 52 51,53 53 57 57 57 58 57 53 60 61 57 58 61 63 64,3→2
10,1959.0 45.0 -250.0 -240.0 -27.0 55.0 195.0 198.0 -25.0 -115.0 -398.0 2110.0 -605.0 -847.0 -1406.0,-2251.0 -1180.0 -1289.0 -977.0 -860.0 -798.0 -919.0 -974.0 -605.0 -399.0 -329.0 -324.0 439.0 1381.0 3316.0,-320.0 -445.0 266.0 467.0 255.0 210.0 320.0 393.0 459.0 126.0 65.0 55.0 -60.0 -1105.0 -2964.0,141.0 173.0 42.0 21.0 53.0 -2.0 102.0 92.0 183.0 217.0 199.0 246.0 222.0 150.0 38.0,241.0 44.0 52.0 67.0 91.0 53.0 128.0 100.0 125.0 199.0 213.0 199.0 154.0 57.0 -236.0,300.0 176.0 209.0 252.0 229.0 192.0 223.0 261.0 246.0 239.0 254.0 265.0 257.0 158.0 -250.0,133 143 137 136 143 140 138 138 129 124 124 113 105 108 97,19 0 26 40 36 37 47 39 32 35 47 53 63 67 85,88 88 80 87 93 95 103 106 118 126 131 131 127 134 139,65 68 67 67 68 65 57 63 61 62 57 47 52 51 65,53 57 57 57 58 57 53 60 61 57 58 61 63 64 58,3→2
11,45.0 -250.0 -240.0 -27.0 55.0 195.0 198.0 -25.0 -115.0 -398.0 2110.0 -605.0 -847.0 -1406.0 -1049.0,-1180.0 -1289.0 -977.0 -860.0 -798.0 -919.0 -974.0 -605.0 -399.0 -329.0 -324.0 439.0 1381.0 3316.0 3422.0,-445.0 266.0 467.0 255.0 210.0 320.0 393.0 459.0 126.0 65.0 55.0 -60.0 -1105.0 -2964.0 -3535.0,173.0 42.0 21.0 53.0 -2.0 102.0 92.0 183.0 217.0 199.0 246.0 222.0 150.0 38.0 -161.0,44.0 52.0 67.0 91.0 53.0 128.0 100.0 125.0 199.0 213.0 199.0 154.0 57.0 -236.0 -745.0,176.0 209.0 252.0 229.0 192.0 223.0 261.0 246.0 239.0 254.0 265.0 257.0 158.0 -250.0 -711.0,143 137 136 143 140 138 138 129 124 124 113 105 108 97 91,0 26 40 36 37 47 39 32 35 47 53 63 67 85 89,88 80 87 93 95 103 106 118 126 131 131 127 134 139 143,68 67 67 68 65 57 63 61 62 57 47 52 51 65 0,57 57 57 58 57 53 60 61 57 58 61 63 64 58 54,3→2
12,6647.0 4736.0 403.0 -487.0 -503.0 -344.0 -209.0 340.0 332.0 -406.0 -269.0 -194.0 -378.0 -694.0 -723.0,-5799.0 -6253.0 -1293.0 -1267.0 -858.0 -219.0 -284.0 -991.0 -1093.0 -546.0 -88.0 -465.0 -488.0 -96.0 223.0,3578.0 1465.0 1720.0 143.0 916.0 838.0 566.0 818.0 683.0 -241.0 277.0 206.0 195.0 16.0 -125.0,-151.0 70.0 148.0 -46.0 -50.0 -53.0 -118.0 -98.0 -32.0 -47.0 -96.0 -78.0 68.0 115.0 112.0,-727.0 130.0 208.0 101.0 155.0 130.0 93.0 139.0 217.0 171.0 169.0 157.0 180.0 122.0 27.0,-612.0 181.0 192.0 193.0 213.0 154.0 107.0 117.0 195.0 246.0 228.0 197.0 181.0 187.0 158.0,104 107 103 92 103 126 131 131 121 119 127 129 120 128 125,109 66 61 45 69 93 56 62 90 87 78 57 58 42 39,146 143 142 144 146 144 141 141 139 139 132 124 117 105 93,84 77 89 46 87 72 90 89 95 90 77 60 82 79 78,60 38 46 51 53 60 61 65 67 69 68 68 71 70 67,2→3
13,4736.0 403.0 -487.0 -503.0 -344.0 -209.0 340.0 332.0 -406.0 -269.0 -194.0 -378.0 -694.0 -723.0 -692.0,-6253.0 -1293.0 -1267.0 -858.0 -219.0 -284.0 -991.0 -1093.0 -546.0 -88.0 -465.0 -488.0 -96.0 223.0 1616.0,1465.0 1720.0 143.0 916.0 838.0 566.0 818.0 683.0 -241.0 277.0 206.0 195.0 16.0 -125.0 -887.0,70.0 148.0 -46.0 -50.0 -53.0 -118.0 -98.0 -32.0 -47.0 -96.0 -78.0 68.0 115.0 112.0 161.0,130.0 208.0 101.0 155.0 130.0 93.0 139.0 217.0 171.0 169.0 157.0 180.0 122.0 27.0 47.0,181.0 192.0 193.0 213.0 154.0 107.0 117.0 195.0 246.0 228.0 197.0 181.0 187.0 158.0 56.0,107 103 92 103 126 131 131 121 119 127 129 120 128 125 133,66 61 45 69 93 56 62 90 87 78 57 58 42 39 33,143 142 144 146 144 141 141 139 139 132 124 117 105 93 81,77 89 46 87 72 90 89 95 90 77 60 82 79 78 88,38 46 51 53 60 61 65 67 69 68 68 71 70 67 56,2→3
