Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
0,5510.0 5293.0 2457.0 522.0 -208.0 -11.0 345.0 250.0 270.0 -87.0 -14.0 -193.0 -331.0 -359.0 -519.0,-3045.0 -4728.0 -2398.0 -968.0 -620.0 -1189.0 -1275.0 -969.0 -799.0 -366.0 -917.0 -842.0 -614.0 -84.0 426.0,2348.0 4436.0 2356.0 1315.0 720.0 811.0 957.0 750.0 631.0 462.0 537.0 237.0 -53.0 171.0 97.0,6.0 52.0 113.0 -8.0 -175.0 -168.0 -139.0 -131.0 -153.0 -147.0 -169.0 -137.0 -84.0 -35.0 26.0,-1020.0 -180.0 182.0 174.0 114.0 77.0 134.0 148.0 160.0 147.0 153.0 110.0 68.0 61.0 56.0,-432.0 72.0 69.0 93.0 103.0 111.0 145.0 178.0 180.0 194.0 234.0 261.0 266.0 239.0 166.0,123 124 107 110 120 119 120 119 125 126 126 130 134 138 142,79 83 65 67 77 75 76 72 74 72 73 75 74 75 74,96 105 88 88 98 97 98 94 97 96 97 99 97 99 97,93 98 81 84 96 92 94 91 94 93 93 95 92 94 93,90 95 82 84 94 92 94 91 95 91 90 92 90 92 90,0→3
1,5293.0 2457.0 522.0 -208.0 -11.0 345.0 250.0 270.0 -87.0 -14.0 -193.0 -331.0 -359.0 -519.0 -663.0,-4728.0 -2398.0 -968.0 -620.0 -1189.0 -1275.0 -969.0 -799.0 -366.0 -917.0 -842.0 -614.0 -84.0 426.0 1150.0,4436.0 2356.0 1315.0 720.0 811.0 957.0 750.0 631.0 462.0 537.0 237.0 -53.0 171.0 97.0 17.0,52.0 113.0 -8.0 -175.0 -168.0 -139.0 -131.0 -153.0 -147.0 -169.0 -137.0 -84.0 -35.0 26.0 107.0,-180.0 182.0 174.0 114.0 77.0 134.0 148.0 160.0 147.0 153.0 110.0 68.0 61.0 56.0 78.0,72.0 69.0 93.0 103.0 111.0 145.0 178.0 180.0 194.0 234.0 261.0 266.0 239.0 166.0 39.0,124 107 110 120 119 120 119 125 126 126 130 134 138 142 149,83 65 67 77 75 76 72 74 72 73 75 74 75 74 75,105 88 88 98 97 98 94 97 96 97 99 97 99 97 100,98 81 84 96 92 94 91 94 93 93 95 92 94 93 92,95 82 84 94 92 94 91 95 91 90 92 90 92 90 90,0→3
2,2457.0 522.0 -208.0 -11.0 345.0 250.0 270.0 -87.0 -14.0 -193.0 -331.0 -359.0 -519.0 -663.0 -875.0,-2398.0 -968.0 -620.0 -1189.0 -1275.0 -969.0 -799.0 -366.0 -917.0 -842.0 -614.0 -84.0 426.0 1150.0 1637.0,2356.0 1315.0 720.0 811.0 957.0 750.0 631.0 462.0 537.0 237.0 -53.0 171.0 97.0 17.0 -332.0,113.0 -8.0 -175.0 -168.0 -139.0 -131.0 -153.0 -147.0 -169.0 -137.0 -84.0 -35.0 26.0 107.0 120.0,182.0 174.0 114.0 77.0 134.0 148.0 160.0 147.0 153.0 110.0 68.0 61.0 56.0 78.0 86.0,69.0 93.0 103.0 111.0 145.0 178.0 180.0 194.0 234.0 261.0 266.0 239.0 166.0 39.0 -113.0,107 110 120 119 120 119 125 126 126 130 134 138 142 149 151,65 67 77 75 76 72 74 72 73 75 74 75 74 75 70,88 88 98 97 98 94 97 96 97 99 97 99 97 100 100,81 84 96 92 94 91 94 93 93 95 92 94 93 92 90,82 84 94 92 94 91 95 91 90 92 90 92 90 90 87,0→3
3,522.0 -208.0 -11.0 345.0 250.0 270.0 -87.0 -14.0 -193.0 -331.0 -359.0 -519.0 -663.0 -875.0 -1174.0,-968.0 -620.0 -1189.0 -1275.0 -969.0 -799.0 -366.0 -917.0 -842.0 -614.0 -84.0 426.0 1150.0 1637.0 1936.0,1315.0 720.0 811.0 957.0 750.0 631.0 462.0 537.0 237.0 -53.0 171.0 97.0 17.0 -332.0 -918.0,-8.0 -175.0 -168.0 -139.0 -131.0 -153.0 -147.0 -169.0 -137.0 -84.0 -35.0 26.0 107.0 120.0 156.0,174.0 114.0 77.0 134.0 148.0 160.0 147.0 153.0 110.0 68.0 61.0 56.0 78.0 86.0 -46.0,93.0 103.0 111.0 145.0 178.0 180.0 194.0 234.0 261.0 266.0 239.0 166.0 39.0 -113.0 -387.0,110 120 119 120 119 125 126 126 130 134 138 142 149 151 152,67 77 75 76 72 74 72 73 75 74 75 74 75 70 71,88 98 97 98 94 97 96 97 99 97 99 97 100 100 97,84 96 92 94 91 94 93 93 95 92 94 93 92 90 86,84 94 92 94 91 95 91 90 92 90 92 90 90 87 83,0→3
4,-208.0 -11.0 345.0 250.0 270.0 -87.0 -14.0 -193.0 -331.0 -359.0 -519.0 -663.0 -875.0 -1174.0 -1244.0,-620.0 -1189.0 -1275.0 -969.0 -799.0 -366.0 -917.0 -842.0 -614.0 -84.0 426.0 1150.0 1637.0 1936.0 1601.0,720.0 811.0 957.0 750.0 631.0 462.0 537.0 237.0 -53.0 171.0 97.0 17.0 -332.0 -918.0 -1579.0,-175.0 -168.0 -139.0 -131.0 -153.0 -147.0 -169.0 -137.0 -84.0 -35.0 26.0 107.0 120.0 156.0 133.0,114.0 77.0 134.0 148.0 160.0 147.0 153.0 110.0 68.0 61.0 56.0 78.0 86.0 -46.0 -308.0,103.0 111.0 145.0 178.0 180.0 194.0 234.0 261.0 266.0 239.0 166.0 39.0 -113.0 -387.0 -614.0,120 119 120 119 125 126 126 130 134 138 142 149 151 152 151,77 75 76 72 74 72 73 75 74 75 74 75 70 71 73,98 97 98 94 97 96 97 99 97 99 97 100 100 97 95,96 92 94 91 94 93 93 95 92 94 93 92 90 86 84,94 92 94 91 95 91 90 92 90 92 90 90 87 83 81,0→3
5,-11.0 345.0 250.0 270.0 -87.0 -14.0 -193.0 -331.0 -359.0 -519.0 -663.0 -875.0 -1174.0 -1244.0 177.0,-1189.0 -1275.0 -969.0 -799.0 -366.0 -917.0 -842.0 -614.0 -84.0 426.0 1150.0 1637.0 1936.0 1601.0 1381.0,811.0 957.0 750.0 631.0 462.0 537.0 237.0 -53.0 171.0 97.0 17.0 -332.0 -918.0 -1579.0 -1681.0,-168.0 -139.0 -131.0 -153.0 -147.0 -169.0 -137.0 -84.0 -35.0 26.0 107.0 120.0 156.0 133.0 37.0,77.0 134.0 148.0 160.0 147.0 153.0 110.0 68.0 61.0 56.0 78.0 86.0 -46.0 -308.0 -688.0,111.0 145.0 178.0 180.0 194.0 234.0 261.0 266.0 239.0 166.0 39.0 -113.0 -387.0 -614.0 -737.0,119 120 119 125 126 126 130 134 138 142 149 151 152 151 152,75 76 72 74 72 73 75 74 75 74 75 70 71 73 70,97 98 94 97 96 97 99 97 99 97 100 100 97 95 91,92 94 91 94 93 93 95 92 94 93 92 90 86 84 84,92 94 91 95 91 90 92 90 92 90 90 87 83 81 80,0→3
6,4402.0 3003.0 945.0 326.0 463.0 610.0 566.0 444.0 330.0 211.0 150.0 15.0 -147.0 39.0 -233.0,-4175.0 -4013.0 -1531.0 -943.0 -1628.0 -1594.0 -1200.0 -823.0 -727.0 -677.0 -689.0 -521.0 -200.0 -77.0 -11.0,2776.0 1412.0 233.0 63.0 312.0 511.0 579.0 500.0 444.0 250.0 281.0 197.0 -7.0 494.0 116.0,-162.0 145.0 120.0 -94.0 -122.0 -70.0 -28.0 -30.0 -46.0 -59.0 -15.0 23.0 54.0 88.0 198.0,-284.0 187.0 241.0 132.0 107.0 137.0 146.0 154.0 160.0 149.0 146.0 184.0 178.0 205.0 124.0,-98.0 20.0 113.0 134.0 170.0 242.0 273.0 278.0 276.0 291.0 277.0 259.0 218.0 164.0 122.0,161 162 160 160 157 161 160 155 158 154 154 151 151 150 147,73 76 75 75 72 77 75 70 73 72 75 74 76 79 81,94 97 95 95 93 97 97 92 95 95 98 97 100 103 106,90 93 91 92 89 93 92 87 91 91 93 93 99 105 111,86 91 91 90 87 92 90 86 90 89 93 96 102 107 116,3→1
7,3003.0 945.0 326.0 463.0 610.0 566.0 444.0 330.0 211.0 150.0 15.0 -147.0 39.0 -233.0 -468.0,-4013.0 -1531.0 -943.0 -1628.0 -1594.0 -1200.0 -823.0 -727.0 -677.0 -689.0 -521.0 -200.0 -77.0 -11.0 199.0,1412.0 233.0 63.0 312.0 511.0 579.0 500.0 444.0 250.0 281.0 197.0 -7.0 494.0 116.0 -377.0,145.0 120.0 -94.0 -122.0 -70.0 -28.0 -30.0 -46.0 -59.0 -15.0 23.0 54.0 88.0 198.0 373.0,187.0 241.0 132.0 107.0 137.0 146.0 154.0 160.0 149.0 146.0 184.0 178.0 205.0 124.0 194.0,20.0 113.0 134.0 170.0 242.0 273.0 278.0 276.0 291.0 277.0 259.0 218.0 164.0 122.0 87.0,162 160 160 157 161 160 155 158 154 154 151 151 150 147 147,76 75 75 72 77 75 70 73 72 75 74 76 79 81 89,97 95 95 93 97 97 92 95 95 98 97 100 103 106 111,93 91 92 89 93 92 87 91 91 93 93 99 105 111 122,91 91 90 87 92 90 86 90 89 93 96 102 107 116 127,3→1
8,945.0 326.0 463.0 610.0 566.0 444.0 330.0 211.0 150.0 15.0 -147.0 39.0 -233.0 -468.0 -1767.0,-1531.0 -943.0 -1628.0 -1594.0 -1200.0 -823.0 -727.0 -677.0 -689.0 -521.0 -200.0 -77.0 -11.0 199.0 708.0,233.0 63.0 312.0 511.0 579.0 500.0 444.0 250.0 281.0 197.0 -7.0 494.0 116.0 -377.0 882.0,120.0 -94.0 -122.0 -70.0 -28.0 -30.0 -46.0 -59.0 -15.0 23.0 54.0 88.0 198.0 373.0 263.0,241.0 132.0 107.0 137.0 146.0 154.0 160.0 149.0 146.0 184.0 178.0 205.0 124.0 194.0 189.0,113.0 134.0 170.0 242.0 273.0 278.0 276.0 291.0 277.0 259.0 218.0 164.0 122.0 87.0 77.0,160 160 157 161 160 155 158 154 154 151 151 150 147 147 143,75 75 72 77 75 70 73 72 75 74 76 79 81 89 92,95 95 93 97 97 92 95 95 98 97 100 103 106 111 113,91 92 89 93 92 87 91 91 93 93 99 105 111 122 122,91 90 87 92 90 86 90 89 93 96 102 107 116 127 123,3→1
9,326.0 463.0 610.0 566.0 444.0 330.0 211.0 150.0 15.0 -147.0 39.0 -233.0 -468.0 -1767.0 -967.0,-943.0 -1628.0 -1594.0 -1200.0 -823.0 -727.0 -677.0 -689.0 -521.0 -200.0 -77.0 -11.0 199.0 708.0 193.0,63.0 312.0 511.0 579.0 500.0 444.0 250.0 281.0 197.0 -7.0 494.0 116.0 -377.0 882.0 -429.0,-94.0 -122.0 -70.0 -28.0 -30.0 -46.0 -59.0 -15.0 23.0 54.0 88.0 198.0 373.0 263.0 159.0,132.0 107.0 137.0 146.0 154.0 160.0 149.0 146.0 184.0 178.0 205.0 124.0 194.0 189.0 112.0,134.0 170.0 242.0 273.0 278.0 276.0 291.0 277.0 259.0 218.0 164.0 122.0 87.0 77.0 -1.0,160 157 161 160 155 158 154 154 151 151 150 147 147 143 146,75 72 77 75 70 73 72 75 74 76 79 81 89 92 102,95 93 97 97 92 95 95 98 97 100 103 106 111 113 114,92 89 93 92 87 91 91 93 93 99 105 111 122 122 130,90 87 92 90 86 90 89 93 96 102 107 116 127 123 126,3→1
