timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:12:08.734,-373.0,18.0,963.0,1.0,0.0,2.0,203,172,174,182,194,537,137,639
2025-02-19 16:12:08.742,-353.0,25.0,972.0,-1.0,3.0,2.0,197,166,168,176,189,530,148,637
2025-02-19 16:12:08.745,-370.0,42.0,943.0,-4.0,4.0,1.0,201,169,171,179,192,535,184,635
2025-02-19 16:12:08.748,-375.0,38.0,924.0,-4.0,3.0,-1.0,203,172,173,181,194,542,225,621
2025-02-19 16:12:08.751,-384.0,30.0,911.0,-4.0,1.0,-2.0,198,167,168,176,190,548,273,589
2025-02-19 16:12:08.753,-393.0,22.0,907.0,-4.0,0.0,-3.0,203,172,174,182,194,567,340,558
2025-02-19 16:12:08.756,-403.0,10.0,909.0,-4.0,-1.0,-2.0,197,166,168,175,188,572,398,520
2025-02-19 16:12:08.758,-403.0,4.0,923.0,-4.0,-2.0,-2.0,203,172,173,181,195,587,460,492
2025-02-19 16:12:08.762,-401.0,-5.0,936.0,-2.0,-3.0,-1.0,198,167,168,176,190,586,499,457
2025-02-19 16:12:08.771,-393.0,0.0,945.0,-1.0,-2.0,-1.0,201,170,172,179,192,591,528,429
2025-02-19 16:12:08.788,-393.0,6.0,958.0,1.0,-2.0,-1.0,203,172,174,181,195,596,535,414
2025-02-19 16:12:08.808,-377.0,4.0,970.0,-1.0,-3.0,-2.0,198,167,164,176,189,586,518,409
2025-02-19 16:12:08.828,-368.0,-3.0,976.0,-4.0,-3.0,-2.0,203,172,174,182,195,585,508,431
2025-02-19 16:12:08.846,-363.0,-14.0,974.0,-4.0,-3.0,-2.0,196,165,167,175,187,568,478,451
2025-02-19 16:12:08.866,-372.0,-14.0,973.0,-4.0,-2.0,-1.0,203,172,174,181,194,564,451,489
2025-02-19 16:12:08.886,-383.0,-17.0,965.0,-4.0,-2.0,-1.0,194,164,166,175,187,548,412,522
2025-02-19 16:12:08.903,-383.0,-10.0,952.0,-4.0,-1.0,0.0,200,169,171,179,192,545,393,566
2025-02-19 16:12:08.922,-395.0,-6.0,945.0,-3.0,-1.0,0.0,203,167,174,182,195,540,372,601
2025-02-19 16:12:08.940,-398.0,-5.0,941.0,-1.0,-2.0,1.0,197,166,167,175,189,529,338,622
2025-02-19 16:12:08.958,-403.0,4.0,946.0,0.0,-2.0,1.0,203,172,174,182,194,534,321,650
2025-02-19 16:12:08.980,-397.0,4.0,964.0,0.0,-2.0,1.0,196,164,166,174,187,526,297,649
2025-02-19 16:12:08.994,-381.0,2.0,968.0,-1.0,-1.0,0.0,203,172,174,182,195,535,310,659
2025-02-19 16:12:09.017,-374.0,0.0,969.0,-1.0,-1.0,0.0,195,163,166,173,186,523,322,641
2025-02-19 16:12:09.037,-369.0,1.0,978.0,-2.0,-1.0,-1.0,202,171,171,180,193,531,373,633
2025-02-19 16:12:09.055,-366.0,0.0,979.0,-4.0,0.0,-1.0,203,172,174,182,194,538,442,614
